,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
945,14627.0,302,0,-21.849999999999998,0,5,0,0,Low Value
946,17356.0,302,0,178.21999999999997,0,19,0,0,Low Value
947,13494.0,302,0,316.26,0,18,0,0,Low Value
948,17035.0,236,0,388.33000000000004,0,32,0,0,Low Value
949,14549.0,302,0,289.2399999999999,0,56,0,0,Low Value
950,16716.0,257,0,319.8000000000001,0,3,0,0,Low Value
951,15940.0,302,0,31.799999999999997,0,2,0,0,Low Value
952,14457.0,301,0,113.64,0,4,0,0,Low Value
953,15589.0,243,0,456.58,0,30,0,0,Low Value
954,14411.0,301,0,1063.0,0,14,0,0,Low Value
955,15226.0,301,0,154.41,0,8,0,0,Low Value
956,16378.0,238,0,362.95000000000005,0,23,0,0,Low Value
957,18250.0,292,0,342.92,0,22,0,0,Low Value
958,16405.0,293,0,167.25,0,5,0,0,Low Value
959,17362.0,230,0,312.22999999999996,0,35,0,0,Low Value
960,16030.0,300,0,331.24000000000007,0,29,0,0,Low Value
961,13800.0,300,0,558.3199999999997,0,33,0,0,Low Value
962,13581.0,300,0,117.99999999999999,0,10,0,0,Low Value
963,14497.0,292,0,457.4699999999999,0,31,0,0,Low Value
964,17507.0,252,0,605.5799999999999,0,88,0,0,Low Value
965,17334.0,292,0,306.6,0,12,0,0,Low Value
966,17517.0,299,0,153.94,0,11,0,0,Low Value
967,17226.0,299,0,393.48999999999995,0,21,0,0,Low Value
968,17291.0,299,0,550.8000000000001,0,1,0,0,Low Value
969,15090.0,299,0,381.32000000000005,0,23,0,0,Low Value
970,13584.0,297,0,142.40000000000003,0,24,0,0,Low Value
971,14438.0,297,0,131.9,0,9,0,0,Low Value
972,12956.0,297,0,108.07,0,19,0,0,Low Value
973,14600.0,296,0,393.3299999999999,0,25,0,0,Low Value
974,14048.0,268,0,375.1299999999999,0,88,0,0,Low Value
975,17859.0,295,0,148.21,0,25,0,0,Low Value
976,15753.0,295,0,79.2,0,1,0,0,Low Value
977,13133.0,264,0,109.80000000000001,0,7,0,0,Low Value
978,17881.0,295,0,133.35000000000002,0,8,0,0,Low Value
979,15843.0,294,0,118.95,0,8,0,0,Low Value
980,15970.0,294,0,314.1,0,11,0,0,Low Value
981,17843.0,294,0,205.48000000000002,0,37,0,0,Low Value
982,13706.0,293,0,330.78999999999996,0,20,0,0,Low Value
983,14431.0,289,0,397.76,0,22,0,0,Low Value
984,16425.0,293,0,302.69999999999993,0,21,0,0,Low Value
985,18159.0,292,0,530.1500000000002,0,23,0,0,Low Value
986,15638.0,292,0,-94.0,0,2,0,0,Low Value
987,12943.0,292,0,-3.75,0,1,0,0,Low Value
988,16084.0,290,0,436.17999999999995,0,38,0,0,Low Value
989,15236.0,289,0,321.05,0,15,0,0,Low Value
990,16738.0,288,0,3.75,0,1,0,0,Low Value
991,13893.0,288,0,821.1,0,21,0,0,Low Value
992,16073.0,282,0,94.35,0,2,0,0,Low Value
993,14760.0,285,0,53.8,0,7,0,0,Low Value
994,16509.0,287,0,363.7,0,13,0,0,Low Value
995,14386.0,287,0,142.4,0,7,0,0,Low Value
996,15670.0,287,0,173.05,0,12,0,0,Low Value
997,16494.0,287,0,826.5299999999999,0,50,0,0,Low Value
998,16148.0,287,0,76.32000000000001,0,1,0,0,Low Value
999,13718.0,237,0,306.55,0,12,0,0,Low Value
1000,18138.0,286,0,152.65,0,8,0,0,Low Value
1001,14371.0,286,0,100.5,0,4,0,0,Low Value
1002,12852.0,281,0,299.75,0,20,0,0,Low Value
1003,13932.0,285,0,307.4,0,16,0,0,Low Value
1004,16765.0,285,0,34.0,0,1,0,0,Low Value
1005,12988.0,283,0,535.32,0,92,0,0,Low Value
1006,16980.0,246,0,1078.9600000000005,0,87,0,0,Low Value
1007,13044.0,282,0,560.4700000000001,0,33,0,0,Low Value
1008,14520.0,281,0,165.0,0,1,0,0,Low Value
1009,16349.0,281,0,53.5,0,9,0,0,Low Value
1010,16913.0,281,0,113.44000000000001,0,8,0,0,Low Value
1011,18114.0,281,0,220.1,0,28,0,0,Low Value
1012,15303.0,281,0,574.02,0,31,0,0,Low Value
1013,12845.0,258,0,354.09000000000003,0,27,0,0,Low Value
1014,17499.0,280,0,622.88,0,40,0,0,Low Value
1015,15397.0,280,0,94.0,0,6,0,0,Low Value
1016,18068.0,280,0,101.69999999999999,0,1,0,0,Low Value
1017,16692.0,247,0,1276.0,0,3,0,0,Low Value
1018,15590.0,280,0,-30.19,0,1,0,0,Low Value
1019,17171.0,280,0,224.90999999999997,0,16,0,0,Low Value
1020,17830.0,252,0,287.65000000000003,0,16,0,0,Low Value
1021,17117.0,279,0,116.19999999999997,0,9,0,0,Low Value
1022,12945.0,279,0,462.95000000000005,0,23,0,0,Low Value
1023,18056.0,279,0,363.65,0,19,0,0,Low Value
1024,16072.0,279,0,584.3199999999999,0,23,0,0,Low Value
1025,15543.0,279,0,127.85999999999999,0,28,0,0,Low Value
1026,13751.0,279,0,296.24999999999994,0,9,0,0,Low Value
1027,13345.0,267,0,377.6000000000001,0,22,0,0,Low Value
1028,13753.0,278,0,741.26,0,35,0,0,Low Value
1029,13973.0,278,0,264.7,0,11,0,0,Low Value
1030,13684.0,276,0,64.23000000000002,0,31,0,0,Low Value
1031,13261.0,259,0,944.1,0,9,0,0,Low Value
1032,16598.0,268,0,140.70000000000002,0,11,0,0,Low Value
1033,15951.0,276,0,375.16999999999996,0,22,0,0,Low Value
1034,14036.0,275,0,626.6499999999999,0,38,0,0,Low Value
1035,16339.0,275,0,109.95000000000002,0,20,0,0,Low Value
1036,14046.0,275,0,154.98999999999998,0,14,0,0,Low Value
1037,16427.0,254,0,241.06,0,9,0,0,Low Value
1038,17165.0,275,0,158.68,0,10,0,0,Low Value
1039,16078.0,274,0,79.2,0,1,0,0,Low Value
1040,15709.0,274,0,133.25,0,6,0,0,Low Value
1041,15319.0,274,0,204.5,0,16,0,0,Low Value
1042,15257.0,272,0,232.14999999999998,0,8,0,0,Low Value
1043,13166.0,273,0,414.69999999999993,0,42,0,0,Low Value
1044,15733.0,273,0,162.3,0,10,0,0,Low Value
1045,12834.0,273,0,312.38,0,18,0,0,Low Value
1046,16792.0,273,0,110.38000000000001,0,12,0,0,Low Value
1047,12873.0,273,0,374.0,0,4,0,0,Low Value
1048,17923.0,273,0,207.50000000000003,0,1,0,0,Low Value
1049,16217.0,226,0,259.39000000000004,0,19,0,0,Low Value
1050,16957.0,230,0,416.64,0,16,0,0,Low Value
1051,15087.0,272,0,306.94,0,15,0,0,Low Value
1052,17856.0,224,0,1118.39,0,11,0,0,Low Value
1053,16159.0,272,0,348.2000000000001,0,14,0,0,Low Value
1054,17995.0,272,0,76.1,0,2,0,0,Low Value
1055,17789.0,272,0,225.9,0,14,0,0,Low Value
1056,13382.0,271,0,222.99,0,15,0,0,Low Value
1057,14570.0,271,0,218.05999999999992,0,29,0,0,Low Value
1058,17325.0,271,0,96.8,0,6,0,0,Low Value
1059,17535.0,271,0,164.39999999999998,0,13,0,0,Low Value
1060,14247.0,269,0,136.77,0,20,0,0,Low Value
1061,15554.0,268,0,217.2,0,14,0,0,Low Value
1062,18280.0,268,0,180.6,0,10,0,0,Low Value
1063,14012.0,268,0,328.8,0,11,0,0,Low Value
1064,17654.0,268,0,117.54999999999998,0,22,0,0,Low Value
1065,16517.0,268,0,162.70000000000005,0,17,0,0,Low Value
1066,15869.0,268,0,149.64,0,15,0,0,Low Value
1067,17817.0,268,0,269.7,0,13,0,0,Low Value
1068,15234.0,267,0,197.0,0,14,0,0,Low Value
1069,15944.0,267,0,325.1,0,6,0,0,Low Value
1070,16917.0,267,0,391.5200000000001,0,9,0,0,Low Value
1071,17639.0,267,0,108.5,0,7,0,0,Low Value
1072,16495.0,267,0,246.51,0,33,0,0,Low Value
1073,12881.0,266,0,298.0,0,7,0,0,Low Value
1074,17138.0,266,0,380.5,0,24,0,0,Low Value
1075,14165.0,266,0,122.53999999999999,0,25,0,0,Low Value
1076,16471.0,265,0,223.95,0,13,0,0,Low Value
1077,14603.0,265,0,660.0,0,2,0,0,Low Value
1078,16625.0,265,0,333.08000000000004,0,23,0,0,Low Value
1079,15308.0,261,0,302.27000000000004,0,21,0,0,Low Value
1080,18086.0,265,0,101.33999999999999,0,7,0,0,Low Value
1081,14350.0,261,0,258.7,0,21,0,0,Low Value
1082,14727.0,265,0,268.58,0,10,0,0,Low Value
1083,15049.0,264,0,121.17000000000002,0,3,0,0,Low Value
1084,16766.0,264,0,1145.6,0,34,0,0,Low Value
1085,13226.0,264,0,108.21000000000001,0,16,0,0,Low Value
1086,13043.0,244,0,471.57000000000005,0,14,0,0,Low Value
1087,13708.0,262,0,296.87999999999994,0,51,0,0,Low Value
1088,14962.0,261,0,126.70000000000002,0,5,0,0,Low Value
1089,13452.0,250,0,590.0,0,2,0,0,Low Value
1090,15047.0,260,0,343.62,0,22,0,0,Low Value
1091,17542.0,260,0,170.75,0,25,0,0,Low Value
1092,16392.0,260,0,221.19000000000005,0,45,0,0,Low Value
1093,13716.0,260,0,138.28,0,21,0,0,Low Value
1094,16061.0,260,0,-29.95,0,1,0,0,Low Value
1095,13121.0,260,0,254.7299999999999,0,53,0,0,Low Value
1096,13358.0,259,0,439.03000000000003,0,29,0,0,Low Value
1097,13299.0,259,0,142.5,0,5,0,0,Low Value
1098,13185.0,258,0,71.4,0,1,0,0,Low Value
1099,14840.0,258,0,62.85,0,4,0,0,Low Value
1100,13216.0,258,0,333.74,0,5,0,0,Low Value
1101,16216.0,258,0,914.9300000000002,0,37,0,0,Low Value
1102,16377.0,258,0,676.2,0,5,0,0,Low Value
1103,16976.0,258,0,251.51999999999998,0,2,0,0,Low Value
1104,13072.0,257,0,177.14999999999998,0,7,0,0,Low Value
1105,15695.0,257,0,409.9800000000001,0,22,0,0,Low Value
1106,14059.0,257,0,183.59999999999997,0,8,0,0,Low Value
1107,16256.0,248,0,732.6300000000002,0,14,0,0,Low Value
1108,14066.0,257,0,152.55,0,7,0,0,Low Value
1109,15019.0,257,0,265.9999999999999,0,70,0,0,Low Value
1110,14041.0,257,0,141.41,0,21,0,0,Low Value
1111,17060.0,257,0,234.24,0,5,0,0,Low Value
1112,14155.0,257,0,118.75,0,6,0,0,Low Value
1113,14633.0,257,0,344.9000000000001,0,20,0,0,Low Value
1114,15703.0,255,0,211.5,0,5,0,0,Low Value
1115,12902.0,255,0,138.68,0,10,0,0,Low Value
1116,14693.0,255,0,172.9,0,8,0,0,Low Value
1117,16096.0,255,0,320.62,0,12,0,0,Low Value
1118,15408.0,255,0,267.17999999999995,0,34,0,0,Low Value
1119,15445.0,255,0,113.5,0,5,0,0,Low Value
1120,16619.0,244,0,204.41,0,16,0,0,Low Value
1121,14762.0,254,0,300.52,0,21,0,0,Low Value
1122,13934.0,254,0,922.0999999999997,0,31,0,0,Low Value
1123,18224.0,254,0,158.95000000000002,0,10,0,0,Low Value
1124,17678.0,254,0,298.10999999999996,0,16,0,0,Low Value
1125,17763.0,254,0,15.0,0,1,0,0,Low Value
1126,13262.0,254,0,200.29000000000002,0,11,0,0,Low Value
1127,14632.0,253,0,114.55999999999999,0,8,0,0,Low Value
1128,16135.0,253,0,517.5499999999998,0,21,0,0,Low Value
1129,12831.0,253,0,215.05,0,9,0,0,Low Value
1130,15437.0,253,0,200.16000000000003,0,45,0,0,Low Value
1131,15457.0,253,0,237.07000000000002,0,58,0,0,Low Value
1132,16721.0,253,0,292.46999999999997,0,37,0,0,Low Value
1133,17102.0,252,0,25.5,0,1,0,0,Low Value
1134,13239.0,252,0,329.56,0,22,0,0,Low Value
1135,14870.0,252,0,327.24999999999994,0,13,0,0,Low Value
1136,18191.0,252,0,207.79999999999998,0,7,0,0,Low Value
1137,13132.0,252,0,77.3,0,3,0,0,Low Value
1138,17486.0,252,0,396.87000000000006,0,24,0,0,Low Value
1139,17250.0,252,0,162.65000000000003,0,23,0,0,Low Value
1140,13341.0,251,0,775.8499999999999,0,42,0,0,Low Value
1141,13512.0,251,0,251.20999999999998,0,15,0,0,Low Value
1142,16620.0,251,0,95.76,0,5,0,0,Low Value
1143,17698.0,251,0,154.95000000000002,0,8,0,0,Low Value
1144,13736.0,251,0,349.63,0,79,0,0,Low Value
1145,16022.0,251,0,628.2800000000001,0,76,0,0,Low Value
1146,16769.0,251,0,380.3899999999999,0,40,0,0,Low Value
1147,16063.0,251,0,335.32000000000005,0,23,0,0,Low Value
1148,15178.0,251,0,40.5,0,3,0,0,Low Value
1149,14348.0,251,0,409.57,0,18,0,0,Low Value
1150,14536.0,250,0,171.8,0,19,0,0,Low Value
1151,17946.0,224,0,149.58,0,20,0,0,Low Value
1152,13357.0,248,0,609.9500000000002,0,90,0,0,Low Value
1153,14476.0,248,0,215.7,0,19,0,0,Low Value
1154,15083.0,247,0,88.19999999999999,0,5,0,0,Low Value
1155,18010.0,247,0,174.79999999999998,0,14,0,0,Low Value
1156,13803.0,246,0,277.07000000000005,0,17,0,0,Low Value
1157,13439.0,246,0,283.71,0,54,0,0,Low Value
1158,17775.0,245,0,56.4,0,3,0,0,Low Value
1159,15424.0,245,0,383.34,0,17,0,0,Low Value
1160,18108.0,239,0,264.65,0,19,0,0,Low Value
1161,15832.0,245,0,836.7899999999998,0,54,0,0,Low Value
1162,15528.0,245,0,229.32999999999993,0,26,0,0,Low Value
1163,17438.0,238,0,378.30000000000007,0,19,0,0,Low Value
1164,13060.0,244,0,307.53000000000003,0,15,0,0,Low Value
1165,14890.0,244,0,125.65,0,7,0,0,Low Value
1166,14957.0,243,0,58.49000000000001,0,12,0,0,Low Value
1167,17212.0,243,0,226.85,0,4,0,0,Low Value
1168,14886.0,243,0,364.80000000000007,0,18,0,0,Low Value
1169,13626.0,243,0,257.22999999999996,0,19,0,0,Low Value
1170,13841.0,243,0,85.0,0,1,0,0,Low Value
1171,17701.0,243,0,417.95000000000005,0,24,0,0,Low Value
1172,16162.0,243,0,37.4,0,2,0,0,Low Value
1173,15691.0,243,0,136.8,0,2,0,0,Low Value
1174,13781.0,241,0,127.84000000000002,0,17,0,0,Low Value
1175,14023.0,241,0,273.14,0,16,0,0,Low Value
1176,16142.0,240,0,535.3400000000001,0,37,0,0,Low Value
1177,13059.0,240,0,183.4,0,8,0,0,Low Value
1178,18185.0,240,0,304.25,0,17,0,0,Low Value
1179,17956.0,240,0,12.75,0,1,0,0,Low Value
1180,14747.0,238,0,294.3,0,19,0,0,Low Value
1181,16586.0,239,0,463.95,0,8,0,0,Low Value
1182,16105.0,239,0,336.96,0,13,0,0,Low Value
1183,15442.0,239,0,594.0,0,2,0,0,Low Value
1184,17492.0,239,0,374.57,0,12,0,0,Low Value
1185,13863.0,236,0,299.56,0,22,0,0,Low Value
1186,15917.0,238,0,123.10000000000001,0,12,0,0,Low Value
1187,17140.0,238,0,465.32,0,20,0,0,Low Value
1188,14964.0,238,0,206.21,0,13,0,0,Low Value
1189,17906.0,238,0,72.9,0,12,0,0,Low Value
1190,16144.0,237,0,175.2,0,1,0,0,Low Value
1191,13712.0,237,0,228.83999999999997,0,10,0,0,Low Value
1192,14981.0,237,0,102.11999999999998,0,8,0,0,Low Value
1193,14619.0,230,0,379.50999999999993,0,22,0,0,Low Value
1194,16643.0,236,0,487.51,0,27,0,0,Low Value
1195,15119.0,236,0,266.4,0,14,0,0,Low Value
1196,14924.0,236,0,310.05,0,10,0,0,Low Value
1197,15109.0,231,0,463.75,0,31,0,0,Low Value
1198,16623.0,236,0,129.45,0,5,0,0,Low Value
1199,15775.0,236,0,104.9,0,7,0,0,Low Value
1200,13508.0,234,0,110.97,0,12,0,0,Low Value
1201,13570.0,234,0,239.49000000000004,0,27,0,0,Low Value
1202,18129.0,234,0,112.55,0,14,0,0,Low Value
1203,15655.0,224,0,511.31999999999994,0,37,0,0,Low Value
1204,17574.0,233,0,185.64999999999998,0,8,0,0,Low Value
1205,14339.0,225,0,289.91,0,18,0,0,Low Value
1206,12982.0,230,0,377.2,0,34,0,0,Low Value
1207,14326.0,225,0,166.85,0,9,0,0,Low Value
1208,15935.0,230,0,416.8600000000001,0,12,0,0,Low Value
1209,17972.0,232,0,136.04,0,31,0,0,Low Value
1210,17278.0,232,0,246.04000000000008,0,15,0,0,Low Value
1211,15212.0,230,0,88.94999999999997,0,7,0,0,Low Value
1212,13484.0,232,0,313.79999999999995,0,8,0,0,Low Value
1213,16697.0,232,0,112.75000000000001,0,21,0,0,Low Value
1214,13740.0,231,0,350.75,0,23,0,0,Low Value
1215,15230.0,230,0,429.6,0,23,0,0,Low Value
1216,16097.0,231,0,185.05,0,10,0,0,Low Value
1217,17746.0,225,0,98.80000000000001,0,8,0,0,Low Value
1218,16933.0,226,0,208.03,0,23,0,0,Low Value
1219,14154.0,230,0,1345.6200000000003,0,52,0,0,Low Value
1220,17601.0,229,0,116.01,0,9,0,0,Low Value
1221,17142.0,229,0,579.0,0,15,0,0,Low Value
1222,15135.0,224,0,127.14999999999998,0,10,0,0,Low Value
1223,13120.0,229,0,30.599999999999998,0,1,0,0,Low Value
1224,17367.0,229,0,168.4,0,34,0,0,Low Value
1225,18213.0,227,0,232.48000000000002,0,15,0,0,Low Value
1226,16193.0,227,0,314.45,0,19,0,0,Low Value
1227,17582.0,227,0,175.27,0,29,0,0,Low Value
1228,13474.0,227,0,229.58999999999997,0,64,0,0,Low Value
1229,17697.0,227,0,338.95000000000005,0,19,0,0,Low Value
1230,16947.0,226,0,406.48000000000013,0,21,0,0,Low Value
1231,16617.0,226,0,151.85000000000002,0,5,0,0,Low Value
1232,18009.0,226,0,252.24000000000004,0,33,0,0,Low Value
1233,15717.0,225,0,150.3,0,7,0,0,Low Value
1234,13101.0,225,0,101.18999999999998,0,8,0,0,Low Value
1235,15225.0,225,0,409.4000000000001,0,23,0,0,Low Value
1236,17217.0,225,0,113.5,0,9,0,0,Low Value
1237,14148.0,224,0,157.2,0,3,0,0,Low Value
1238,13485.0,224,0,454.24,0,23,0,0,Low Value
1239,15517.0,224,0,267.03000000000003,0,27,0,0,Low Value
1240,17120.0,224,0,307.46,0,18,0,0,Low Value
1241,17718.0,223,0,139.35,0,6,0,0,Low Value
1242,16587.0,223,0,225.14999999999995,0,13,0,0,Low Value
1243,13482.0,223,0,184.64,0,11,0,0,Low Value
1244,13748.0,86,2,948.2499999999998,0,28,0,2,Low Value
1245,17420.0,41,2,598.8300000000002,0,30,0,2,Low Value
1246,13255.0,0,2,399.51,0,13,0,2,Low Value
1247,17181.0,48,2,239.91999999999996,0,23,0,2,Low Value
1248,17951.0,30,2,990.8400000000003,0,21,0,2,Low Value
1249,17572.0,61,2,226.75,0,12,0,2,Low Value
1250,15525.0,8,2,511.22999999999973,0,97,0,2,Low Value
1251,17905.0,62,2,800.24,0,34,0,2,Low Value
1252,15605.0,27,2,1198.23,0,67,0,2,Low Value
1253,17760.0,12,2,287.59,0,25,0,2,Low Value
1254,16048.0,76,2,243.69000000000005,0,9,0,2,Low Value
1255,17025.0,51,2,357.77,0,9,0,2,Low Value
1256,17460.0,69,2,452.63000000000005,0,37,0,2,Low Value
1257,14741.0,2,2,1400.3400000000004,0,59,0,2,Low Value
1258,14047.0,64,2,938.86,0,23,0,2,Low Value
1259,14901.0,2,2,1414.9900000000005,0,98,0,2,Low Value
1260,16042.0,12,2,1147.3700000000001,0,75,0,2,Low Value
1261,13117.0,12,2,984.9099999999996,0,76,0,2,Low Value
1262,17964.0,22,2,471.6999999999999,0,104,0,2,Low Value
1263,17235.0,16,2,550.0600000000001,0,29,0,2,Low Value
1264,13491.0,42,2,1215.82,0,86,0,2,Low Value
1265,13138.0,13,2,962.3900000000001,0,63,0,2,Low Value
1266,16203.0,49,2,589.15,0,36,0,2,Low Value
1267,14829.0,20,2,644.65,0,45,0,2,Low Value
1268,17412.0,14,2,1071.66,0,56,0,2,Low Value
1269,14775.0,49,2,1011.9,0,60,0,2,Low Value
1270,14443.0,44,2,1400.8800000000003,0,98,0,2,Low Value
1271,13145.0,30,2,614.77,0,7,0,2,Low Value
1272,17552.0,33,2,909.9599999999999,0,51,0,2,Low Value
1273,14236.0,71,2,490.86,0,15,0,2,Low Value
1274,17135.0,7,2,1139.7299999999998,0,52,0,2,Low Value
1275,16140.0,43,2,703.7700000000001,0,37,0,2,Low Value
1276,17198.0,14,2,692.2200000000001,0,96,0,2,Low Value
1277,14396.0,56,2,487.99,0,73,0,2,Low Value
1278,15545.0,45,2,292.7199999999999,0,81,0,2,Low Value
1279,17796.0,31,2,697.9000000000002,0,82,0,2,Low Value
1280,16411.0,10,2,214.64999999999998,0,45,0,2,Low Value
1281,13034.0,45,2,642.77,0,37,0,2,Low Value
1282,13579.0,5,2,467.03999999999996,0,23,0,2,Low Value
1283,13652.0,36,2,1095.08,0,63,0,2,Low Value
1284,14748.0,19,2,1311.7899999999997,0,92,0,2,Low Value
1285,17674.0,65,2,551.0400000000001,0,27,0,2,Low Value
1286,17227.0,9,2,939.32,0,47,0,2,Low Value
1287,15304.0,51,2,680.3000000000001,0,26,0,2,Low Value
1288,15048.0,56,2,380.5699999999998,0,98,0,2,Low Value
1289,13155.0,24,2,971.76,0,85,0,2,Low Value
1290,15028.0,33,2,512.4300000000001,0,43,0,2,Low Value
1291,16817.0,23,2,1229.6200000000001,0,80,0,2,Low Value
1292,13030.0,2,2,799.4800000000001,0,99,0,2,Low Value
1293,16861.0,50,2,151.65,0,8,0,2,Low Value
1294,15602.0,12,2,902.7900000000001,0,49,0,2,Low Value
1295,17470.0,35,2,1125.0700000000002,0,78,0,2,Low Value
1296,17720.0,17,2,1195.94,0,50,0,2,Low Value
1297,15018.0,29,2,456.26,0,32,0,2,Low Value
1298,13569.0,8,2,373.74999999999994,0,85,0,2,Low Value
1299,14673.0,0,2,1369.6299999999994,0,59,0,2,Low Value
1300,16221.0,27,2,864.86,0,97,0,2,Low Value
1301,16086.0,50,2,1119.31,0,40,0,2,Low Value
1302,16950.0,47,2,1178.56,0,42,0,2,Low Value
1303,15081.0,13,2,487.34999999999985,0,35,0,2,Low Value
1304,16863.0,20,2,481.35,0,28,0,2,Low Value
1305,13329.0,22,2,740.3999999999999,0,19,0,2,Low Value
1306,14744.0,7,2,1088.53,0,28,0,2,Low Value
1307,16122.0,64,2,684.42,0,38,0,2,Low Value
1308,17324.0,8,2,990.2300000000002,0,50,0,2,Low Value
1309,16233.0,62,2,422.13,0,25,0,2,Low Value
1310,16385.0,51,2,555.8899999999999,0,59,0,2,Low Value
1311,13455.0,15,2,1007.3499999999997,0,53,0,2,Low Value
1312,17262.0,43,2,1253.3600000000001,0,12,0,2,Low Value
1313,17676.0,49,2,1035.67,0,63,0,2,Low Value
1314,15680.0,0,2,1333.6800000000003,0,78,0,2,Low Value
1315,14618.0,0,2,538.59,0,17,0,2,Low Value
1316,13848.0,83,2,1255.0,0,5,0,2,Low Value
1317,17999.0,28,2,382.05999999999995,0,93,0,2,Low Value
1318,13984.0,17,2,488.03000000000003,0,17,0,2,Low Value
1319,16596.0,6,2,250.15,0,12,0,2,Low Value
1320,17411.0,3,2,748.9399999999999,0,43,0,2,Low Value
1321,14987.0,6,2,326.4,0,4,0,2,Low Value
1322,13240.0,87,2,663.6500000000001,0,67,0,2,Low Value
1323,17430.0,23,2,265.76000000000005,0,14,0,2,Low Value
1324,15181.0,57,2,680.2799999999999,0,18,0,2,Low Value
1325,14205.0,1,2,218.78000000000003,0,39,0,2,Low Value
1326,16519.0,16,2,215.08,0,13,0,2,Low Value
1327,17816.0,27,2,36.55999999999999,0,17,0,2,Low Value
1328,17671.0,6,2,1284.0800000000002,0,61,0,2,Low Value
1329,16350.0,12,2,1100.4699999999996,0,60,0,2,Low Value
1330,17339.0,85,2,243.36,0,9,0,2,Low Value
1331,14441.0,12,2,1239.4400000000003,0,50,0,2,Low Value
1332,15380.0,37,2,1297.06,0,31,0,2,Low Value
1333,17950.0,63,2,472.12000000000006,0,72,0,2,Low Value
1334,12826.0,20,2,1325.5199999999998,0,87,0,2,Low Value
1335,15329.0,26,2,1005.5,0,62,0,2,Low Value
1336,15211.0,51,2,894.41,0,52,0,2,Low Value
1337,17076.0,26,2,841.08,0,25,0,2,Low Value
1338,16062.0,0,2,1153.6199999999992,0,64,0,2,Low Value
1339,13787.0,66,2,309.04,0,31,0,2,Low Value
1340,14448.0,0,2,375.35,0,20,0,2,Low Value
1341,17236.0,3,2,916.1300000000002,0,105,0,2,Low Value
1342,17917.0,36,2,341.2799999999999,0,94,0,2,Low Value
1343,13959.0,70,2,598.1999999999999,0,92,0,2,Low Value
1344,14608.0,19,2,1277.6,0,14,0,2,Low Value
1345,17371.0,8,2,423.8899999999998,0,87,0,2,Low Value
1346,13211.0,1,2,1197.4199999999998,0,56,0,2,Low Value
1347,15468.0,26,2,438.46,0,29,0,2,Low Value
1348,17041.0,17,2,1065.7700000000002,0,71,0,2,Low Value
1349,17158.0,23,2,1266.9699999999993,0,67,0,2,Low Value
1350,16899.0,10,2,969.9799999999996,0,100,0,2,Low Value
1351,16531.0,13,2,1244.5900000000001,0,77,0,2,Low Value
1352,13238.0,2,2,680.8300000000002,0,32,0,2,Low Value
1353,15392.0,21,2,1211.32,0,70,0,2,Low Value
1354,13846.0,15,2,847.6100000000004,0,58,0,2,Low Value
1355,14150.0,26,2,658.6400000000001,0,26,0,2,Low Value
1356,13496.0,1,2,617.93,0,36,0,2,Low Value
1357,13611.0,80,2,1158.2000000000003,0,76,0,2,Low Value
1358,13092.0,61,2,459.83,0,26,0,2,Low Value
1359,17033.0,77,2,1030.1399999999999,0,28,0,2,Low Value
1360,14201.0,51,2,688.0400000000001,0,39,0,2,Low Value
1361,16134.0,12,2,603.6900000000002,0,38,0,2,Low Value
1362,14913.0,26,2,1227.4300000000005,0,87,0,2,Low Value
1363,17214.0,51,2,984.1199999999997,0,104,0,2,Low Value
1364,15062.0,62,2,987.8599999999999,0,57,0,2,Low Value
1365,17044.0,16,2,913.38,0,9,0,2,Low Value
1366,17633.0,22,2,1242.3399999999997,0,72,0,2,Low Value
1367,15664.0,41,2,358.63000000000005,0,19,0,2,Low Value
1368,13890.0,9,2,1344.6599999999996,0,82,0,2,Low Value
1369,16560.0,12,2,816.5099999999998,0,58,0,2,Low Value
1370,15366.0,66,2,602.5100000000001,0,44,0,2,Low Value
1371,15197.0,1,2,660.2099999999999,0,33,0,2,Low Value
1372,17848.0,72,2,901.2000000000003,0,51,0,2,Low Value
1373,16711.0,17,2,1355.4299999999996,0,17,0,2,Low Value
1374,17888.0,9,2,525.78,0,81,0,2,Low Value
1375,17007.0,41,2,877.4300000000001,0,53,0,2,Low Value
1376,16885.0,6,2,471.50999999999965,0,101,0,2,Low Value
1377,17913.0,49,2,411.6,0,59,0,2,Low Value
1378,12944.0,26,2,604.51,0,30,0,2,Low Value
1379,15312.0,66,2,921.1000000000001,0,48,0,2,Low Value
1380,14113.0,13,2,906.0200000000002,0,29,0,2,Low Value
1381,13104.0,37,2,759.0,0,16,0,2,Low Value
1382,17621.0,12,2,1336.1,0,27,0,2,Low Value
1383,15208.0,22,2,660.02,0,34,0,2,Low Value
1384,13029.0,21,2,1247.5,0,10,0,2,Low Value
1385,13487.0,48,2,575.4000000000001,0,34,0,2,Low Value
1386,15587.0,41,2,913.6800000000002,0,9,0,2,Low Value
1387,13165.0,37,2,1021.4799999999999,0,42,0,2,Low Value
1388,15164.0,59,2,843.0499999999997,0,103,0,2,Low Value
1389,14553.0,10,2,859.27,0,113,0,2,Low Value
1390,15841.0,54,2,1209.1000000000004,0,50,0,2,Low Value
1391,16600.0,7,2,573.2,0,44,0,2,Low Value
1392,16094.0,2,2,1041.83,0,67,0,2,Low Value
1393,16551.0,86,2,922.12,0,32,0,2,Low Value
